system,step,energy_hartree,variance_hartree2,grad_norm_sq,reference_hartree
LiH,1015,-0.711306930652455,0.5450088798131212,1.1512746625745285,-0.7881406365616616
LiH,1016,-0.7213751670822146,0.5104836709423255,1.8855514163890126,-0.7881406365616616
LiH,1017,-0.7206090482038772,0.5247354275048817,2.0396064742693154,-0.7881406365616616
LiH,1018,-0.7817459663657633,0.012963457405599376,1.6550081380873325,-0.7881406365616616
LiH,1019,-0.7672578352148725,0.015076060240237213,1.2177251522530448,-0.7881406365616616
LiH,1020,-0.5975502627452889,4.230731104799299,1.1811916282823642,-0.7881406365616616
LiH,1021,-0.5812071007486235,4.819853177094563,1.219399826424763,-0.7881406365616616
LiH,1022,-0.5681291883655368,5.252519865823121,1.8829468627882457,-0.7881406365616616
LiH,1023,-0.7059628246182638,0.8641398818668454,1.196202524963294,-0.7881406365616616
LiH,1024,-0.7763087335499375,0.014970568925045048,0.8114499545141751,-0.7881406365616616
LiH,1025,-0.7300045528966996,0.4438800627533425,0.8709609971368,-0.7881406365616616
LiH,1026,-0.7773781818534515,0.015259630548766964,0.7465109191014213,-0.7881406365616616
LiH,1027,-0.7288438557956418,0.588606781467292,0.9189938473672253,-0.7881406365616616
LiH,1028,-0.7323905844983829,0.5945647472825113,1.2899906389570255,-0.7881406365616616
LiH,1029,-0.7259336967392013,0.5809211691415694,1.0134573782070946,-0.7881406365616616
LiH,1030,-0.7683293922292223,0.014891660144769411,0.8862311786623495,-0.7881406365616616
LiH,1031,-0.7840209912180852,0.029024608061273632,0.9887483711376392,-0.7881406365616616
LiH,1032,-0.710556260799434,0.32022684818438685,1.4093560230653723,-0.7881406365616616
LiH,1033,-0.7576021435165545,0.26092301040376037,1.1264856203479952,-0.7881406365616616
LiH,1034,-0.7304787545435071,0.7183105506121352,0.8081712938430495,-0.7881406365616616
LiH,1035,-0.7645188522756531,0.05838868797169166,1.0863087246719603,-0.7881406365616616
LiH,1036,-0.7632512834026146,0.013039346354064583,1.0929978273085315,-0.7881406365616616
LiH,1037,-0.7704511035727747,0.0300167019217369,0.6359912470219783,-0.7881406365616616
LiH,1038,-0.7672093937980418,0.03733751922220474,0.7114470649102483,-0.7881406365616616
LiH,1039,-0.7533041200552106,0.20404334960480666,0.8026965938015035,-0.7881406365616616
LiH,1040,-0.6380175177507532,1.494267004332852,1.34660977557905,-0.7881406365616616
LiH,1041,-0.7286173183540918,0.6817114438484948,1.7608280500920324,-0.7881406365616616
LiH,1042,-0.765514378324623,0.014896950920024302,1.6447430018115512,-0.7881406365616616
LiH,1043,-0.7684968517856768,0.021639735050765056,1.8213177875067503,-0.7881406365616616
LiH,1044,-0.7814309827177752,0.012417863538156586,1.2157440495787082,-0.7881406365616616
LiH,1045,-0.7223967885722974,0.5584698110200689,1.4099300671010095,-0.7881406365616616
LiH,1046,-0.7587655108895428,0.051965994061145104,1.1860731462270437,-0.7881406365616616
LiH,1047,-0.7344016878838127,0.29615459853326054,0.9018951303712092,-0.7881406365616616
LiH,1048,-0.7522138252948489,0.06365562662068744,0.6979891267450118,-0.7881406365616616
LiH,1049,-0.7666755460667969,0.049757406725010354,0.7410099361402529,-0.7881406365616616
LiH,1050,-0.7740871710877463,0.013500957363879353,0.8035984379478353,-0.7881406365616616
LiH,1051,-0.7739673797847039,0.012094149955109521,0.6954852489063074,-0.7881406365616616
LiH,1052,-0.7686360671517876,0.018237883887679926,1.107120798683241,-0.7881406365616616
LiH,1053,-0.7816517401121106,0.01848732144223686,1.2346734383680902,-0.7881406365616616
LiH,1054,-0.6780739809839582,1.5026262087358289,0.675275039495599,-0.7881406365616616
LiH,1055,-0.764975390320269,0.04157114406245594,0.7573039588400354,-0.7881406365616616
LiH,1056,-0.7112475544061757,0.7325792839093115,0.5960269604013977,-0.7881406365616616
LiH,1057,-0.7742269358570151,0.021650437691725102,0.7936969971259795,-0.7881406365616616
LiH,1058,-0.6505857996226974,6.650687653368698,0.7373107624252112,-0.7881406365616616
LiH,1059,-0.6323720643029602,5.724489228418183,0.8427910862634,-0.7881406365616616
LiH,1060,-0.618001170049807,5.645032328136072,0.8039745468419045,-0.7881406365616616
LiH,1061,-0.7725151607744081,0.017282176291750797,0.8744834505088841,-0.7881406365616616
LiH,1062,-0.7623740799896483,0.014992733499574572,1.0171851473316567,-0.7881406365616616
LiH,1063,-0.7678975313246181,0.0819219994376812,0.8897642153823627,-0.7881406365616616
LiH,1064,-0.7667164587605534,0.018460641420654823,0.7701289641249689,-0.7881406365616616
LiH,1065,-0.7395443493660597,0.21002888729104008,0.7929858626680973,-0.7881406365616616
LiH,1066,-0.7613360157631752,0.04149856512476448,0.9426474583235781,-0.7881406365616616
LiH,1067,-0.7254957419257492,0.22923460374503565,0.9126321700008403,-0.7881406365616616
LiH,1068,-0.7590120689946893,0.03072247931119492,0.8205676096922514,-0.7881406365616616
LiH,1069,-0.7603806003443425,0.03764718389936984,0.828937483818546,-0.7881406365616616
LiH,1070,-0.770867078612772,0.012560798870963672,1.0577283497759236,-0.7881406365616616
LiH,1071,-0.7826264644828989,0.015442009492356273,0.8627256426888686,-0.7881406365616616
LiH,1072,-0.7704114127996822,0.07206707362009815,1.3039862405513605,-0.7881406365616616
LiH,1073,-0.7982067896334569,0.11225796312463142,1.0145021996162307,-0.7881406365616616
LiH,1074,-0.6432443061832268,2.318914352507192,1.8653976082363415,-0.7881406365616616
LiH,1075,-0.727033417064901,0.27472883107466867,1.4993648328405953,-0.7881406365616616
LiH,1076,-0.6940528691572994,0.7956330799744342,1.2052805066162096,-0.7881406365616616
LiH,1077,-0.7583873712902778,0.05272394989146388,1.180456676418605,-0.7881406365616616
LiH,1078,-0.7632682971163458,0.030919292952978718,1.2560237586577445,-0.7881406365616616
LiH,1079,-0.776831518956575,0.013881131061015685,1.3199073762280011,-0.7881406365616616
LiH,1080,-0.7498315025215045,0.30420232144293197,1.4023348911423854,-0.7881406365616616
LiH,1081,-0.7482330087871454,0.28030724616745784,1.4790150316789725,-0.7881406365616616
LiH,1082,-0.6880577857757838,1.6362683302585053,1.400055440668005,-0.7881406365616616
LiH,1083,-0.7497700091179653,0.1679368987596941,1.3864379863134486,-0.7881406365616616
LiH,1084,-0.7694196760086635,0.01465065271560022,1.5307061404146234,-0.7881406365616616
LiH,1085,-0.7650246811578135,0.019746498153417107,1.4428011148039686,-0.7881406365616616
LiH,1086,-0.7467475601638284,0.12265783878552436,1.4004976595010725,-0.7881406365616616
LiH,1087,-0.7409943008350123,0.21252390143221267,1.5282168710212005,-0.7881406365616616
LiH,1088,-0.7773118249429238,0.01664324428347231,1.447617175036836,-0.7881406365616616
LiH,1089,-0.6873515355873285,1.9063344756540181,1.4061078758015373,-0.7881406365616616
LiH,1090,-0.6845091607843976,1.919212287597767,1.3572550360248263,-0.7881406365616616
LiH,1091,-0.7575278922853512,0.014805772791631634,1.3150620899533219,-0.7881406365616616
LiH,1092,-0.7644415223951555,0.015419259168605823,1.223154202042182,-0.7881406365616616
LiH,1093,-0.6597456514873328,1.4354312759874777,1.3574417673425487,-0.7881406365616616
LiH,1094,-0.7712631654982919,0.012952803971222877,1.495031422847622,-0.7881406365616616
LiH,1095,-0.6587031826515479,1.6072828045345284,1.662277606531844,-0.7881406365616616
LiH,1096,-0.7018075691174341,1.3217651660210932,1.4106889537536196,-0.7881406365616616
LiH,1097,-0.7653421797745285,0.02024404939020718,1.3527700729283234,-0.7881406365616616
LiH,1098,-0.7341937152092207,0.09258826530376535,1.373430868346957,-0.7881406365616616
LiH,1099,-0.7645628630450099,0.04603408175069318,1.2846902628786552,-0.7881406365616616
LiH,1100,-0.755096100073357,0.043778390290790684,1.1633499017539304,-0.7881406365616616
LiH,1101,-0.7524708810737047,0.04156179328408022,1.0236551537334804,-0.7881406365616616
LiH,1102,-0.7479577354763116,0.10426515329796072,1.0898970255221954,-0.7881406365616616
LiH,1103,-0.7134062486923141,0.39683853547278813,1.2327589098938472,-0.7881406365616616
LiH,1104,-0.7284137441011802,0.15948934903581646,1.1278312620948676,-0.7881406365616616
LiH,1105,-0.7533449832307504,0.07102346816256112,1.1682290698269933,-0.7881406365616616
LiH,1106,-0.7461153270374987,0.07439416687288736,1.043967061800913,-0.7881406365616616
LiH,1107,-0.757319278296245,0.10184399933036598,1.2350057009913427,-0.7881406365616616
LiH,1108,-0.7656651971728476,0.022097913028232885,1.2197005326053336,-0.7881406365616616
LiH,1109,-0.7687264903734627,0.03469845811503003,1.180600598594034,-0.7881406365616616
LiH,1110,-0.7747279225449638,0.012725663227370771,1.1741192561404141,-0.7881406365616616
LiH,1111,-0.7820531404384057,0.02044539827951821,1.1330294414823676,-0.7881406365616616
LiH,1112,-0.7241639791613848,0.53248890584579,1.3194067289481362,-0.7881406365616616
LiH,1113,-0.7770027771148329,0.027631323846008804,1.3545414548488828,-0.7881406365616616
LiH,1114,-0.74264173208791,0.31588292190537626,1.2958026453729705,-0.7881406365616616
LiH,1115,-0.667171148519101,1.136364555875002,1.3197166835024556,-0.7881406365616616
LiH,1116,-0.6814621117047809,0.8519816413301229,1.35170625395821,-0.7881406365616616
LiH,1117,-0.7671110221323911,0.014970094770186529,1.3607609036708803,-0.7881406365616616
LiH,1118,-0.7671179105587768,0.010665225493376878,1.1407196423448982,-0.7881406365616616
LiH,1119,-0.7565507728735227,0.017370498367577786,1.0927301330583719,-0.7881406365616616
LiH,1120,-0.7846062300832476,0.01773455823905981,1.003533780074613,-0.7881406365616616
LiH,1121,-0.780994513862862,0.04202628167865149,1.5401555991350198,-0.7881406365616616
LiH,1122,-0.7694801322868184,0.037283900285775835,1.1878060281933915,-0.7881406365616616
LiH,1123,-0.756004455165888,0.04843436298215666,1.1102091944965538,-0.7881406365616616
LiH,1124,-0.7767082012573954,0.01769434347038113,1.0376294610612373,-0.7881406365616616
LiH,1125,-0.7616827521177688,0.018368303882120438,1.1345872236677081,-0.7881406365616616
LiH,1126,-0.7823196452923229,0.03475125868424669,1.0331987951896977,-0.7881406365616616
LiH,1127,-0.7807466340033451,0.0156906139237627,1.1015967893255785,-0.7881406365616616
LiH,1128,-0.745170394677736,0.10049882584350014,1.0302123153550593,-0.7881406365616616
LiH,1129,-0.7703051328716053,0.011134421667723587,1.0342289596863314,-0.7881406365616616
LiH,1130,-0.7776751732386314,0.014635557526788256,1.0451843988525087,-0.7881406365616616
LiH,1131,-0.737559611933537,0.21785343893302472,1.074456877816296,-0.7881406365616616
LiH,1132,-0.741897021008055,0.20220642075548936,1.2040902940760823,-0.7881406365616616
LiH,1133,-0.7756505190151363,0.011689621383388573,1.1777927874474647,-0.7881406365616616
LiH,1134,-0.6781148976807732,1.3180347863491264,1.152827562280335,-0.7881406365616616
LiH,1135,-0.7056442292339666,0.729233063429348,1.0471588266068024,-0.7881406365616616
LiH,1136,-0.7782134464106132,0.010081834576504491,0.9427164915585932,-0.7881406365616616
LiH,1137,-0.7293470511789866,0.5579575200116785,1.1400769136904574,-0.7881406365616616
LiH,1138,-0.7776817538840002,0.01084314145074629,1.1893704922840116,-0.7881406365616616
LiH,1139,-0.7662844827385726,0.015007859347796958,1.1665200356371943,-0.7881406365616616
LiH,1140,-0.7646739976532707,0.028507403103473557,1.104744620224958,-0.7881406365616616
LiH,1141,-0.7630132594524857,0.04426257446515837,0.9930811724030504,-0.7881406365616616
LiH,1142,-0.7861573388370992,0.016205609281145953,1.0196509302915644,-0.7881406365616616
LiH,1143,-0.7576288217457576,0.13278246599019083,0.9793557280013903,-0.7881406365616616
LiH,1144,-0.7680372181129964,0.010381272982784457,1.0680924297045689,-0.7881406365616616
LiH,1145,-0.6385828023096164,1.5980057408443153,1.262940744678347,-0.7881406365616616
LiH,1146,-0.7745604183652343,0.01329579073158813,1.0754784000114093,-0.7881406365616616
LiH,1147,-0.7882839377299012,0.05338913525463265,1.0745565991962318,-0.7881406365616616
LiH,1148,-0.6697586786517775,2.2247316574026956,1.0919498000234822,-0.7881406365616616
LiH,1149,-0.777100923629928,0.015129049044368627,0.872229807516742,-0.7881406365616616
LiH,1150,-0.7660787993345345,0.06598616915350236,1.093579008259737,-0.7881406365616616
LiH,1151,-0.679163542945709,1.9267279899633913,1.1347547061377117,-0.7881406365616616
LiH,1152,-0.7693758181350421,0.022532118392722424,1.0406330558191648,-0.7881406365616616
LiH,1153,-0.7556952479666974,0.028368964979775892,0.9119121039229956,-0.7881406365616616
LiH,1154,-0.7320501893922349,0.5517721848529925,0.9192901825822177,-0.7881406365616616
LiH,1155,-0.7717256533768707,0.01240656772754028,0.8188841444512096,-0.7881406365616616
LiH,1156,-0.7781080833919573,0.012542266832008517,0.9145946592832481,-0.7881406365616616
LiH,1157,-0.7773507979533454,0.012778364714577653,0.9624510936655212,-0.7881406365616616
LiH,1158,-0.7612348832453809,0.024572189964375383,1.1241094120715573,-0.7881406365616616
LiH,1159,-0.7787975707901874,0.013709867146489434,0.9873680361663472,-0.7881406365616616
LiH,1160,-0.7814821801504592,0.010523574726854182,0.99350407668033,-0.7881406365616616
LiH,1161,-0.7628086233113521,0.027402494150388375,1.1039843311436328,-0.7881406365616616
LiH,1162,-0.7751242596116901,0.008557804812358507,1.1202448888250014,-0.7881406365616616
LiH,1163,-0.7889192812053424,0.013954528699073144,1.0062739965275704,-0.7881406365616616
LiH,1164,-0.7243947745800654,0.832333182966151,1.1035395207922538,-0.7881406365616616
LiH,1165,-0.7645557765431981,0.021588251451957974,1.0783122088779,-0.7881406365616616
LiH,1166,-0.6967292091052023,0.7562434390653601,0.8677092928303436,-0.7881406365616616
LiH,1167,-0.6731927232652644,1.9221303071146778,0.9734129734076882,-0.7881406365616616
LiH,1168,-0.7549783815198552,0.039560773235922886,0.7609285735914049,-0.7881406365616616
LiH,1169,-0.7442935235440825,0.1658715087601779,0.8391897345944361,-0.7881406365616616
LiH,1170,-0.697339477317452,0.6881711356170274,0.8896633363625841,-0.7881406365616616
LiH,1171,-0.7696522808988734,0.024079313269898258,0.8473521078188047,-0.7881406365616616
LiH,1172,-0.7803819378943668,0.010452479110454556,1.0723538931701984,-0.7881406365616616
LiH,1173,-0.7494503184047477,0.06991036651147375,0.9364599939988298,-0.7881406365616616
LiH,1174,-0.780684991008856,0.018438420096138563,0.9658075725895884,-0.7881406365616616
LiH,1175,-0.7807637961776921,0.013725155290510901,0.8559285749566362,-0.7881406365616616
LiH,1176,-0.6302804728323523,1.7184393578637247,1.1789278719291838,-0.7881406365616616
LiH,1177,-0.6726886160160732,1.3334188422898832,1.2279817710804197,-0.7881406365616616
LiH,1178,-0.6691809122420598,1.3080006540071298,1.3384741624329914,-0.7881406365616616
LiH,1179,-0.7001014283878759,1.1110258388095888,1.2553206516939814,-0.7881406365616616
LiH,1180,-0.7599616923641238,0.018434164400186692,1.371508257799218,-0.7881406365616616
LiH,1181,-0.7382652583209227,0.17953526695896696,1.3878634799165508,-0.7881406365616616
LiH,1182,-0.7337108801553816,0.4196021748361605,1.4444373243337945,-0.7881406365616616
LiH,1183,-0.7424681594213534,0.3263322331079995,1.1709335893652792,-0.7881406365616616
LiH,1184,-0.7683987923561353,0.022735764569464738,1.2930939025308503,-0.7881406365616616
LiH,1185,-0.7700616873488744,0.012316658559184164,1.1756284359830402,-0.7881406365616616
LiH,1186,-0.6819510094699694,1.1958956031633954,0.9802483792411236,-0.7881406365616616
LiH,1187,-0.7355323782485366,0.37631962781935535,1.0360454629817755,-0.7881406365616616
LiH,1188,-0.7356952719482655,0.3477854356666307,0.9282520530777841,-0.7881406365616616
LiH,1189,-0.7729223517014738,0.015544446101305448,0.9416878788032419,-0.7881406365616616
LiH,1190,-0.7551777920735578,0.062112351255455396,0.9900918025559053,-0.7881406365616616
LiH,1191,-0.7446701691874619,0.24696185147300734,0.9480818166038382,-0.7881406365616616
LiH,1192,-0.7704413739692202,0.015991549849610254,0.8537699261836856,-0.7881406365616616
LiH,1193,-0.7497611254952997,0.24863992189921885,0.9609750855627105,-0.7881406365616616
LiH,1194,-0.6897744973295322,0.5925896982264888,0.9684120293821754,-0.7881406365616616
LiH,1195,-0.6738386694484605,2.1384434844588944,1.4633291289434198,-0.7881406365616616
LiH,1196,-0.5549925661423829,5.561767060622245,2.1262945578552075,-0.7881406365616616
LiH,1197,-0.6594242334109601,3.4839901342752477,1.6897614501591904,-0.7881406365616616
LiH,1198,-0.7852433142667289,0.014356326234503579,1.4177801750152579,-0.7881406365616616
LiH,1199,-0.772247163273356,0.017026978074591966,1.3080128540974691,-0.7881406365616616
LiH,1200,-0.7513104059547168,0.11648298044000323,1.0983029293152624,-0.7881406365616616
LiH,1201,-0.6333303849706005,1.6570481438652855,1.6296758898125008,-0.7881406365616616
LiH,1202,-0.7469376740934484,0.17452332655800845,1.2296939674698553,-0.7881406365616616
LiH,1203,-0.7570016748104628,0.08081434723036376,1.0046279857091012,-0.7881406365616616
LiH,1204,-0.7672343432459984,0.03278118390731258,1.155727983745068,-0.7881406365616616
LiH,1205,-0.7246738284610711,0.28349263385437284,0.886083723560958,-0.7881406365616616
LiH,1206,-0.7601023286174386,0.023859673924124292,0.8668806097247419,-0.7881406365616616
LiH,1207,-0.7521554515103,0.020113801994195123,0.8155349333754852,-0.7881406365616616
LiH,1208,-0.7572032162301267,0.32157353702983843,0.8432963747667135,-0.7881406365616616
LiH,1209,-0.7478776231907239,0.2821405691235452,0.854196111720664,-0.7881406365616616
LiH,1210,-0.7836989990714077,0.020345758906234093,0.715462302443982,-0.7881406365616616
LiH,1211,-0.7648184638695411,0.06567721978156199,0.7586858194854538,-0.7881406365616616
LiH,1212,-0.7653055340926781,0.017126169403925126,0.7577105194097746,-0.7881406365616616
LiH,1213,-0.7644416034474427,0.014088586746067297,0.9080962819356404,-0.7881406365616616
LiH,1214,-0.7794508411889924,0.01767535492043608,0.9754144125163138,-0.7881406365616616
LiH,1215,-0.7354025705843392,0.31914024458166235,0.6211915740001447,-0.7881406365616616
LiH,1216,-0.7564578542803684,0.05442496026979763,0.7147096194389281,-0.7881406365616616
LiH,1217,-0.6278723015686684,1.8478818307664344,0.9353809947487974,-0.7881406365616616
LiH,1218,-0.7646412713417747,0.016780018441218757,0.7523630391580605,-0.7881406365616616
LiH,1219,-0.7338478563394806,0.1463386522346946,0.8779041742201099,-0.7881406365616616
LiH,1220,-0.7846574449249907,0.026706468484855687,0.8319847031403975,-0.7881406365616616
LiH,1221,-0.751937505198084,0.05564847918219408,0.7327505218314433,-0.7881406365616616
LiH,1222,-0.7570907654343144,0.03208473959995965,0.8087466484268683,-0.7881406365616616
LiH,1223,-0.5609112300222197,12.187601165187234,1.8498771216153689,-0.7881406365616616
LiH,1224,-0.7585435769912846,0.03421151682559089,1.3655691919511561,-0.7881406365616616
LiH,1225,-0.7675572888990838,0.01972278107953499,1.104206515935781,-0.7881406365616616
LiH,1226,-0.7308905197333556,0.42785841652300766,1.4154441428184683,-0.7881406365616616
LiH,1227,-0.7347837214690098,0.381007478764765,1.4941922817680067,-0.7881406365616616
LiH,1228,-0.5792207963790161,8.149394065780825,1.2898710076916424,-0.7881406365616616
LiH,1229,-0.7503067422208533,0.0799071317646727,0.8749829325600065,-0.7881406365616616
LiH,1230,-0.7282714652336697,0.42181171028686115,1.0078353320554851,-0.7881406365616616
LiH,1231,-0.7876508444625032,0.02879448458612272,1.1662246114049286,-0.7881406365616616
LiH,1232,-0.7714858004928532,0.023987440282713254,0.9328222883872197,-0.7881406365616616
LiH,1233,-0.7752684555412722,0.01922476518923154,0.9221768033818822,-0.7881406365616616
LiH,1234,-0.7840702801766367,0.01353976208432503,0.9342718304255164,-0.7881406365616616
LiH,1235,-0.7049370972241221,0.9117576080445606,1.4184165756278495,-0.7881406365616616
LiH,1236,-0.6606872051748862,1.0484017521089166,1.5144561127031784,-0.7881406365616616
LiH,1237,-0.7317658346489028,0.23708582790239524,1.2308488083058895,-0.7881406365616616
LiH,1238,-0.7813846346231826,0.0106020489247001,1.4497618867565385,-0.7881406365616616
LiH,1239,-0.7671651963938759,0.06012240882576381,1.13199126026468,-0.7881406365616616
LiH,1240,-0.7266610416605096,0.3093085933500598,1.3638670225158918,-0.7881406365616616
LiH,1241,-0.7407942022821543,0.3021016608295896,1.1479621481974573,-0.7881406365616616
LiH,1242,-0.7376178169176151,0.31101438079950466,1.249734734573427,-0.7881406365616616
LiH,1243,-0.7395347389489606,0.29625962433709774,1.1861963304872365,-0.7881406365616616
LiH,1244,-0.744594056648193,0.30057841055473017,0.946039324652748,-0.7881406365616616
LiH,1245,-0.7227502178348483,0.6933953599208195,1.0478630696169993,-0.7881406365616616
LiH,1246,-0.7790755498601898,0.019975984246659022,1.1681779881548104,-0.7881406365616616
LiH,1247,-0.7694095000916112,0.07151746052024896,1.0056066310367262,-0.7881406365616616
LiH,1248,-0.7672135464983885,0.015107539715595902,0.9836764393659313,-0.7881406365616616
LiH,1249,-0.7102875020954696,0.8117827850223335,0.9720801572306266,-0.7881406365616616
LiH,1250,-0.764265033753734,0.09478576853435304,1.0304782821523686,-0.7881406365616616
LiH,1251,-0.7675047239376291,0.13450617958527739,1.1033895696162839,-0.7881406365616616
LiH,1252,-0.7173974250963614,0.4421808483367541,1.1766142627766614,-0.7881406365616616
LiH,1253,-0.7753460742649104,0.012882051515652805,1.0799694455991093,-0.7881406365616616
LiH,1254,-0.6812731802374805,3.067650367728455,1.052244547296958,-0.7881406365616616
LiH,1255,-0.7781745061833941,0.016506039533602405,1.10461295587478,-0.7881406365616616
LiH,1256,-0.7203199192751516,0.2811979827130688,1.0977971035299925,-0.7881406365616616
LiH,1257,-0.7642899794068452,0.015120276740087774,1.1057513121968279,-0.7881406365616616
LiH,1258,-0.7675333776339224,0.012292206613591837,1.1385037018340747,-0.7881406365616616
LiH,1259,-0.7681204999120916,0.015784460905389184,1.1800965628678965,-0.7881406365616616
LiH,1260,-0.7745847445473073,0.016334144758906603,1.1526042950894673,-0.7881406365616616
LiH,1261,-0.7361240800028362,0.23554725109307031,1.122122317768804,-0.7881406365616616
LiH,1262,-0.7611501664520084,0.039367575089079634,1.1276797502679354,-0.7881406365616616
LiH,1263,-0.7227082548996919,0.6448102148117693,1.113306129663489,-0.7881406365616616
LiH,1264,-0.7321147944179368,0.41152722928383223,1.1181488916595652,-0.7881406365616616
LiH,1265,-0.7255270580433165,0.4243095750972838,1.4088342072017768,-0.7881406365616616
LiH,1266,-0.7691005621207779,0.010242483533227972,1.454448803246251,-0.7881406365616616
LiH,1267,-0.7377841493146009,0.09972844290878466,1.4663300215400807,-0.7881406365616616
LiH,1268,-0.771279508899178,0.015482907171229304,1.1010716304996528,-0.7881406365616616
LiH,1269,-0.7586690228920943,0.017858415318012834,1.5426296879429215,-0.7881406365616616
LiH,1270,-0.7659354759364619,0.012954933529386179,1.61717032889842,-0.7881406365616616
LiH,1271,-0.7558115680169145,0.0398378376637641,1.2709170593399681,-0.7881406365616616
LiH,1272,-0.7069402644345882,1.0039213296219347,1.122458585543257,-0.7881406365616616
LiH,1273,-0.7580006270069198,0.12152086111877851,1.4064553557175146,-0.7881406365616616
LiH,1274,-0.6996309557566084,1.0713181793258404,1.0496406723964926,-0.7881406365616616
LiH,1275,-0.7738754471324085,0.012073363413841666,1.0079804680083404,-0.7881406365616616
LiH,1276,-0.7536050584983487,0.014293679118557764,0.909900526209787,-0.7881406365616616
LiH,1277,-0.7650547390345809,0.023650133519996928,0.8374540307914213,-0.7881406365616616
LiH,1278,-0.7448747551493656,0.4064049711776895,1.0424762517927695,-0.7881406365616616
LiH,1279,-0.7808846129459713,0.0137696438979208,1.05925961183295,-0.7881406365616616
LiH,1280,-0.7702306042007032,0.01757078467216186,0.9215237055315622,-0.7881406365616616
LiH,1281,-0.7632010703125769,0.0153437736339354,0.8507849625959304,-0.7881406365616616
LiH,1282,-0.7677070770327781,0.015441177758078167,0.7822431057653447,-0.7881406365616616
LiH,1283,-0.7787625408979143,0.011465669254910622,0.8055044074531729,-0.7881406365616616
LiH,1284,-0.7574434937453824,0.06850977867287766,0.9844459430314707,-0.7881406365616616
LiH,1285,-0.7515621442357491,0.2003731677358363,1.1520587490880156,-0.7881406365616616
LiH,1286,-0.7182050830378457,0.44971105549078993,1.0736164747532146,-0.7881406365616616
LiH,1287,-0.7187162548631056,0.4290282013724245,1.0434231592594043,-0.7881406365616616
LiH,1288,-0.7363374234430295,0.3815868061250766,1.188435836867797,-0.7881406365616616
LiH,1289,-0.7131250431774356,0.3983373138846463,1.3631941476108977,-0.7881406365616616
LiH,1290,-0.7387432227885637,0.19742770644002497,1.2927723290433257,-0.7881406365616616
LiH,1291,-0.7496928595578919,0.06755842328949861,1.291099662566267,-0.7881406365616616
LiH,1292,-0.7805214786629091,0.012932294921972344,1.1057250690752511,-0.7881406365616616
LiH,1293,-0.7851528914495386,0.023031110370606636,0.9927097254704138,-0.7881406365616616
LiH,1294,-0.7833799840022517,0.012109203552690778,0.9725385921043183,-0.7881406365616616
LiH,1295,-0.7749674473268636,0.010952360926310212,0.8580289307926796,-0.7881406365616616
LiH,1296,-0.7622143689288445,0.02077408597926764,0.8552487985601346,-0.7881406365616616
LiH,1297,-0.7417229343423002,0.1446285797508009,1.036654305228237,-0.7881406365616616
LiH,1298,-0.7685184797913762,0.028031410369498515,0.983332619571671,-0.7881406365616616
LiH,1299,-0.7686934262549882,0.0446687443325575,1.0758004272993364,-0.7881406365616616
LiH,1300,-0.7539601326463714,0.2782516109063337,1.0296132791769943,-0.7881406365616616
LiH,1301,-0.7683193843926945,0.03973063229021987,0.972453829133342,-0.7881406365616616
LiH,1302,-0.7789451625406598,0.013163314856741182,0.9689555731349565,-0.7881406365616616
LiH,1303,-0.6927891992217385,1.4267256975530842,1.0086757520299554,-0.7881406365616616
LiH,1304,-0.6955992507379047,1.0558422130652547,1.3336549065970342,-0.7881406365616616
LiH,1305,-0.7569864839627118,0.13881451618850207,1.3959165810015728,-0.7881406365616616
LiH,1306,-0.7888584700776374,0.01287168693864995,1.3740376661115088,-0.7881406365616616
LiH,1307,-0.7754079900218181,0.011483355459900835,1.3439879928111733,-0.7881406365616616
LiH,1308,-0.7492570842753339,0.28617451943418426,1.5228895788548698,-0.7881406365616616
LiH,1309,-0.7147005242143043,0.4498799279948812,1.5929113473881131,-0.7881406365616616
LiH,1310,-0.7746026806195354,0.03417290742421125,1.3568928984440436,-0.7881406365616616
LiH,1311,-0.733197940662704,0.42417669129711993,1.3225532556959572,-0.7881406365616616
LiH,1312,-0.7379851506598775,0.3145878272050401,1.438900113303726,-0.7881406365616616
LiH,1313,-0.7723310947417806,0.013975480626513248,1.203704676709318,-0.7881406365616616
LiH,1314,-0.7712518903637766,0.010070071161066847,1.16553741824296,-0.7881406365616616
LiH,1315,-0.7019534698014565,0.5919568350643544,1.216732308885705,-0.7881406365616616
LiH,1316,-0.7476536201991336,0.2629129756821836,1.1355882362815095,-0.7881406365616616
LiH,1317,-0.765157072888241,0.016355831926303493,1.2761746790833515,-0.7881406365616616
LiH,1318,-0.7301474083647069,0.24291518004114934,1.3827398879937902,-0.7881406365616616
LiH,1319,-0.7247995489301643,0.3332439432129185,1.9823196471069313,-0.7881406365616616
LiH,1320,-0.7027621727171767,0.5066426042955351,1.9675148865657313,-0.7881406365616616
LiH,1321,-0.6791180804761351,0.7724336524086699,1.861210515397672,-0.7881406365616616
LiH,1322,-0.7038628736082324,0.6025756824643449,1.726071824083225,-0.7881406365616616
LiH,1323,-0.7050067292905151,0.49970672827594426,2.1954446861622614,-0.7881406365616616
LiH,1324,-0.7356232122967379,0.13188222909133143,2.1483053004439197,-0.7881406365616616
LiH,1325,-0.7757618726796895,0.011708228698416631,1.997364493655034,-0.7881406365616616
LiH,1326,-0.7488341837649101,0.10152986156456495,1.535384558561213,-0.7881406365616616
